index, frame, sample, time, raw[0], cal[0]
2679,165,5,3.3487,1928,-1.98929
2680,165,6,3.34995,1927,-2.00437
2681,165,7,3.3512,1927,-2.00437
2682,166,0,3.35245,1927,-2.00437
2683,166,1,3.3537,1927,-2.00437
2684,166,2,3.35495,1927,-2.00437
2685,166,3,3.3562,1926,-2.01945
2686,166,4,3.35745,1927,-2.00437
2687,166,5,3.3587,1927,-2.00437
2688,166,6,3.35995,1926,-2.01945
2689,166,7,3.3612,1927,-2.00437
2690,167,0,3.36245,1927,-2.00437
2691,167,1,3.3637,1927,-2.00437
2692,167,2,3.36495,1927,-2.00437
2693,167,3,3.3662,1927,-2.00437
2694,167,4,3.36745,1927,-2.00437
2695,167,5,3.3687,1927,-2.00437
2696,167,6,3.36995,1927,-2.00437
2697,167,7,3.3712,1928,-1.98929
2698,168,0,3.37244,1928,-1.98929
2699,168,1,3.37369,1928,-1.98929
2700,168,2,3.37494,1928,-1.98929
2701,168,3,3.37619,1928,-1.98929
2702,168,4,3.37744,1928,-1.98929
2703,168,5,3.37869,1928,-1.98929
2704,168,6,3.37994,1928,-1.98929
2705,168,7,3.38119,1928,-1.98929
2706,169,0,3.38244,1928,-1.98929
2707,169,1,3.38369,1928,-1.98929
2708,169,2,3.38494,1928,-1.98929
2709,169,3,3.38619,1928,-1.98929
2710,169,4,3.38744,1927,-2.00437
2711,169,5,3.38869,1928,-1.98929
2712,169,6,3.38994,1928,-1.98929
2713,169,7,3.39119,1928,-1.98929
2714,170,0,3.39244,1927,-2.00437
2715,170,1,3.39369,1928,-1.98929
2716,170,2,3.39494,1927,-2.00437
2717,170,3,3.39619,1927,-2.00437
2718,170,4,3.39744,1928,-1.98929
2719,170,5,3.39868,1927,-2.00437
2720,170,6,3.39993,1927,-2.00437
2721,170,7,3.40118,1927,-2.00437
2722,171,0,3.40243,1926,-2.01945
2723,171,1,3.40368,1927,-2.00437
2724,171,2,3.40493,1927,-2.00437
2725,171,3,3.40618,1927,-2.00437
2726,171,4,3.40743,1926,-2.01945
2727,171,5,3.40868,1926,-2.01945
2728,171,6,3.40993,1926,-2.01945
2729,171,7,3.41118,1926,-2.01945
2730,172,0,3.41243,1926,-2.01945
2731,172,1,3.41368,1926,-2.01945
2732,172,2,3.41493,1925,-2.03453
2733,172,3,3.41618,1926,-2.01945
2734,172,4,3.41743,1926,-2.01945
2735,172,5,3.41868,1926,-2.01945
2736,172,6,3.41993,1925,-2.03453
2737,172,7,3.42118,1926,-2.01945
2738,173,0,3.42243,1925,-2.03453
2739,173,1,3.42368,1925,-2.03453
2740,173,2,3.42492,1925,-2.03453
2741,173,3,3.42617,1925,-2.03453
2742,173,4,3.42742,1925,-2.03453
2743,173,5,3.42867,1926,-2.01945
2744,173,6,3.42992,1926,-2.01945
2745,173,7,3.43117,1926,-2.01945
2746,174,0,3.43242,1926,-2.01945
2747,174,1,3.43367,1926,-2.01945
2748,174,2,3.43492,1926,-2.01945
2749,174,3,3.43617,1926,-2.01945
2750,174,4,3.43742,1925,-2.03453
2751,174,5,3.43867,1926,-2.01945
2752,174,6,3.43992,1925,-2.03453
2753,174,7,3.44117,1925,-2.03453
2754,175,0,3.44242,1925,-2.03453
2755,175,1,3.44367,1925,-2.03453
2756,175,2,3.44492,1925,-2.03453
2757,175,3,3.44617,1925,-2.03453
2758,175,4,3.44742,1924,-2.04961
2759,175,5,3.44867,1924,-2.04961
2760,175,6,3.44991,1924,-2.04961
2761,175,7,3.45116,1924,-2.04961
2762,176,0,3.45241,1924,-2.04961
2763,176,1,3.45366,1924,-2.04961
2764,176,2,3.45491,1924,-2.04961
2765,176,3,3.45616,1924,-2.04961
2766,176,4,3.45741,1924,-2.04961
2767,176,5,3.45866,1925,-2.03453
2768,176,6,3.45991,1925,-2.03453
2769,176,7,3.46116,1925,-2.03453
2770,177,0,3.46241,1925,-2.03453
2771,177,1,3.46366,1925,-2.03453
2772,177,2,3.46491,1925,-2.03453
2773,177,3,3.46616,1926,-2.01945
2774,177,4,3.46741,1926,-2.01945
2775,177,5,3.46866,1926,-2.01945
2776,177,6,3.46991,1926,-2.01945
2777,177,7,3.47116,1926,-2.01945
2778,178,0,3.47241,1926,-2.01945
2779,178,1,3.47366,1927,-2.00437
2780,178,2,3.47491,1926,-2.01945
2781,178,3,3.47615,1927,-2.00437
2782,178,4,3.4774,1927,-2.00437
2783,178,5,3.47865,1927,-2.00437
2784,178,6,3.4799,1927,-2.00437
2785,178,7,3.48115,1927,-2.00437
2786,179,0,3.4824,1926,-2.01945
2787,179,1,3.48365,1926,-2.01945
2788,179,2,3.4849,1926,-2.01945
2789,179,3,3.48615,1927,-2.00437
2790,179,4,3.4874,1926,-2.01945
2791,179,5,3.48865,1927,-2.00437
2792,179,6,3.4899,1926,-2.01945
2793,179,7,3.49115,1927,-2.00437
2794,180,0,3.4924,1926,-2.01945
2795,180,1,3.49365,1926,-2.01945
2796,180,2,3.4949,1927,-2.00437
2797,180,3,3.49615,1926,-2.01945
2798,180,4,3.4974,1926,-2.01945
2799,180,5,3.49865,1926,-2.01945
2800,180,6,3.4999,1926,-2.01945
2801,180,7,3.50115,1926,-2.01945
2802,181,0,3.50239,1926,-2.01945
2803,181,1,3.50364,1927,-2.00437
2804,181,2,3.50489,1926,-2.01945
2805,181,3,3.50614,1927,-2.00437
2806,181,4,3.50739,1926,-2.01945
2807,181,5,3.50864,1926,-2.01945
2808,181,6,3.50989,1926,-2.01945
2809,181,7,3.51114,1927,-2.00437
2810,182,0,3.51239,1927,-2.00437
2811,182,1,3.51364,1927,-2.00437
2812,182,2,3.51489,1927,-2.00437
2813,182,3,3.51614,1927,-2.00437
2814,182,4,3.51739,1927,-2.00437
2815,182,5,3.51864,1927,-2.00437
2816,182,6,3.51989,1927,-2.00437
2817,182,7,3.52114,1928,-1.98929
2818,183,0,3.52239,1927,-2.00437
2819,183,1,3.52364,1928,-1.98929
2820,183,2,3.52489,1928,-1.98929
2821,183,3,3.52614,1928,-1.98929
2822,183,4,3.52738,1928,-1.98929
2823,183,5,3.52863,1928,-1.98929
2824,183,6,3.52988,1928,-1.98929
2825,183,7,3.53113,1928,-1.98929
2826,184,0,3.53238,1928,-1.98929
2827,184,1,3.53363,1928,-1.98929
2828,184,2,3.53488,1928,-1.98929
2829,184,3,3.53613,1928,-1.98929
2830,184,4,3.53738,1928,-1.98929
2831,184,5,3.53863,1929,-1.97422
2832,184,6,3.53988,1928,-1.98929
2833,184,7,3.54113,1929,-1.97422
2834,185,0,3.54238,1929,-1.97422
2835,185,1,3.54363,1928,-1.98929
2836,185,2,3.54488,1928,-1.98929
2837,185,3,3.54613,1928,-1.98929
2838,185,4,3.54738,1928,-1.98929
2839,185,5,3.54863,1928,-1.98929
2840,185,6,3.54988,1928,-1.98929
2841,185,7,3.55113,1927,-2.00437
2842,186,0,3.55238,1927,-2.00437
2843,186,1,3.55362,1928,-1.98929
2844,186,2,3.55487,1927,-2.00437
2845,186,3,3.55612,1928,-1.98929
2846,186,4,3.55737,1927,-2.00437
2847,186,5,3.55862,1927,-2.00437
2848,186,6,3.55987,1927,-2.00437
2849,186,7,3.56112,1927,-2.00437
2850,187,0,3.56237,1927,-2.00437
2851,187,1,3.56362,1927,-2.00437
2852,187,2,3.56487,1927,-2.00437
2853,187,3,3.56612,1927,-2.00437
2854,187,4,3.56737,1927,-2.00437
2855,187,5,3.56862,1927,-2.00437
2856,187,6,3.56987,1927,-2.00437
2857,187,7,3.57112,1927,-2.00437
2858,188,0,3.57237,1926,-2.01945
2859,188,1,3.57362,1927,-2.00437
2860,188,2,3.57487,1927,-2.00437
2861,188,3,3.57612,1928,-1.98929
2862,188,4,3.57737,1926,-2.01945
2863,188,5,3.57862,1927,-2.00437
2864,188,6,3.57986,1926,-2.01945
2865,188,7,3.58111,1927,-2.00437
2866,189,0,3.58236,1926,-2.01945
2867,189,1,3.58361,1927,-2.00437
2868,189,2,3.58486,1927,-2.00437
2869,189,3,3.58611,1927,-2.00437
2870,189,4,3.58736,1926,-2.01945
2871,189,5,3.58861,1927,-2.00437
2872,189,6,3.58986,1927,-2.00437
2873,189,7,3.59111,1927,-2.00437
2874,190,0,3.59236,1926,-2.01945
2875,190,1,3.59361,1926,-2.01945
2876,190,2,3.59486,1927,-2.00437
2877,190,3,3.59611,1927,-2.00437
2878,190,4,3.59736,1926,-2.01945
2879,190,5,3.59861,1926,-2.01945
2880,190,6,3.59986,1926,-2.01945
2881,190,7,3.60111,1926,-2.01945
2882,191,0,3.60236,1926,-2.01945
2883,191,1,3.60361,1927,-2.00437
2884,191,2,3.60485,1926,-2.01945
2885,191,3,3.6061,1927,-2.00437
2886,191,4,3.60735,1926,-2.01945
2887,191,5,3.6086,1926,-2.01945
2888,191,6,3.60985,1926,-2.01945
2889,191,7,3.6111,1926,-2.01945
2890,192,0,3.61235,1925,-2.03453
2891,192,1,3.6136,1925,-2.03453
2892,192,2,3.61485,1925,-2.03453
2893,192,3,3.6161,1926,-2.01945
2894,192,4,3.61735,1925,-2.03453
2895,192,5,3.6186,1925,-2.03453
2896,192,6,3.61985,1925,-2.03453
2897,192,7,3.6211,1925,-2.03453
2898,193,0,3.62235,1925,-2.03453
2899,193,1,3.6236,1925,-2.03453
2900,193,2,3.62485,1925,-2.03453
2901,193,3,3.6261,1925,-2.03453
2902,193,4,3.62735,1925,-2.03453
2903,193,5,3.6286,1925,-2.03453
2904,193,6,3.62985,1925,-2.03453
2905,193,7,3.63109,1925,-2.03453
2906,194,0,3.63234,1925,-2.03453
2907,194,1,3.63359,1925,-2.03453
2908,194,2,3.63484,1925,-2.03453
2909,194,3,3.63609,1926,-2.01945
2910,194,4,3.63734,1926,-2.01945
2911,194,5,3.63859,1926,-2.01945
2912,194,6,3.63984,1925,-2.03453
2913,194,7,3.64109,1925,-2.03453
2914,195,0,3.64234,1925,-2.03453
2915,195,1,3.64359,1925,-2.03453
2916,195,2,3.64484,1926,-2.01945
2917,195,3,3.64609,1926,-2.01945
2918,195,4,3.64734,1926,-2.01945
2919,195,5,3.64859,1926,-2.01945
2920,195,6,3.64984,1925,-2.03453
2921,195,7,3.65109,1926,-2.01945
2922,196,0,3.65234,1926,-2.01945
2923,196,1,3.65359,1927,-2.00437
2924,196,2,3.65484,1926,-2.01945
2925,196,3,3.65609,1927,-2.00437
2926,196,4,3.65733,1927,-2.00437
2927,196,5,3.65858,1927,-2.00437
2928,196,6,3.65983,1928,-1.98929
2929,196,7,3.66108,1927,-2.00437
2930,197,0,3.66233,1928,-1.98929
2931,197,1,3.66358,1928,-1.98929
2932,197,2,3.66483,1927,-2.00437
2933,197,3,3.66608,1928,-1.98929
2934,197,4,3.66733,1928,-1.98929
2935,197,5,3.66858,1928,-1.98929
2936,197,6,3.66983,1928,-1.98929
2937,197,7,3.67108,1928,-1.98929
2938,198,0,3.67233,1928,-1.98929
2939,198,1,3.67358,1928,-1.98929
2940,198,2,3.67483,1927,-2.00437
2941,198,3,3.67608,1928,-1.98929
2942,198,4,3.67733,1928,-1.98929
2943,198,5,3.67858,1928,-1.98929
2944,198,6,3.67983,1927,-2.00437
2945,198,7,3.68108,1927,-2.00437
2946,199,0,3.68232,1927,-2.00437
2947,199,1,3.68357,1928,-1.98929
2948,199,2,3.68482,1927,-2.00437
2949,199,3,3.68607,1927,-2.00437
2950,199,4,3.68732,1927,-2.00437
2951,199,5,3.68857,1927,-2.00437
2952,199,6,3.68982,1927,-2.00437
2953,199,7,3.69107,1927,-2.00437
2954,200,0,3.69232,1927,-2.00437
2955,200,1,3.69357,1928,-1.98929
2956,200,2,3.69482,1927,-2.00437
2957,200,3,3.69607,1928,-1.98929
2958,200,4,3.69732,1928,-1.98929
2959,200,5,3.69857,1928,-1.98929
2960,200,6,3.69982,1928,-1.98929
2961,200,7,3.70107,1928,-1.98929
2962,201,0,3.70232,1928,-1.98929
2963,201,1,3.70357,1929,-1.97422
2964,201,2,3.70482,1929,-1.97422
2965,201,3,3.70607,1929,-1.97422
2966,201,4,3.70732,1929,-1.97422
2967,201,5,3.70856,1929,-1.97422
2968,201,6,3.70981,1928,-1.98929
2969,201,7,3.71106,1928,-1.98929
2970,202,0,3.71231,1928,-1.98929
2971,202,1,3.71356,1929,-1.97422
2972,202,2,3.71481,1928,-1.98929
2973,202,3,3.71606,1928,-1.98929
2974,202,4,3.71731,1928,-1.98929
2975,202,5,3.71856,1928,-1.98929
2976,202,6,3.71981,1928,-1.98929
2977,202,7,3.72106,1929,-1.97422
2978,203,0,3.72231,1928,-1.98929
2979,203,1,3.72356,1928,-1.98929
2980,203,2,3.72481,1928,-1.98929
2981,203,3,3.72606,1928,-1.98929
2982,203,4,3.72731,1928,-1.98929
2983,203,5,3.72856,1929,-1.97422
2984,203,6,3.72981,1928,-1.98929
2985,203,7,3.73106,1929,-1.97422
2986,204,0,3.73231,1929,-1.97422
2987,204,1,3.73356,1929,-1.97422
2988,204,2,3.7348,1929,-1.97422
2989,204,3,3.73605,1929,-1.97422
2990,204,4,3.7373,1929,-1.97422
2991,204,5,3.73855,1929,-1.97422
2992,204,6,3.7398,1928,-1.98929
2993,204,7,3.74105,1929,-1.97422
2994,205,0,3.7423,1928,-1.98929
2995,205,1,3.74355,1928,-1.98929
2996,205,2,3.7448,1928,-1.98929
2997,205,3,3.74605,1929,-1.97422
2998,205,4,3.7473,1929,-1.97422
2999,205,5,3.74855,1929,-1.97422
3000,205,6,3.7498,1929,-1.97422
3001,205,7,3.75105,1929,-1.97422
3002,206,0,3.7523,1928,-1.98929
3003,206,1,3.75355,1928,-1.98929
3004,206,2,3.7548,1928,-1.98929
3005,206,3,3.75605,1928,-1.98929
3006,206,4,3.7573,1928,-1.98929
3007,206,5,3.75855,1928,-1.98929
3008,206,6,3.75979,1927,-2.00437
3009,206,7,3.76104,1928,-1.98929
3010,207,0,3.76229,1927,-2.00437
3011,207,1,3.76354,1928,-1.98929
3012,207,2,3.76479,1927,-2.00437
3013,207,3,3.76604,1928,-1.98929
3014,207,4,3.76729,1927,-2.00437
3015,207,5,3.76854,1927,-2.00437
3016,207,6,3.76979,1927,-2.00437
3017,207,7,3.77104,1927,-2.00437
3018,208,0,3.77229,1926,-2.01945
3019,208,1,3.77354,1927,-2.00437
3020,208,2,3.77479,1927,-2.00437
3021,208,3,3.77604,1927,-2.00437
3022,208,4,3.77729,1927,-2.00437
3023,208,5,3.77854,1927,-2.00437
3024,208,6,3.77979,1927,-2.00437
3025,208,7,3.78104,1927,-2.00437
3026,209,0,3.78229,1927,-2.00437
3027,209,1,3.78354,1927,-2.00437
3028,209,2,3.78479,1926,-2.01945
3029,209,3,3.78603,1926,-2.01945
3030,209,4,3.78728,1926,-2.01945
3031,209,5,3.78853,1926,-2.01945
3032,209,6,3.78978,1926,-2.01945
3033,209,7,3.79103,1926,-2.01945
3034,210,0,3.79228,1926,-2.01945
3035,210,1,3.79353,1926,-2.01945
3036,210,2,3.79478,1926,-2.01945
3037,210,3,3.79603,1926,-2.01945
3038,210,4,3.79728,1925,-2.03453
3039,210,5,3.79853,1926,-2.01945
3040,210,6,3.79978,1925,-2.03453
3041,210,7,3.80103,1926,-2.01945
3042,211,0,3.80228,1926,-2.01945
3043,211,1,3.80353,1926,-2.01945
3044,211,2,3.80478,1925,-2.03453
3045,211,3,3.80603,1925,-2.03453
3046,211,4,3.80728,1925,-2.03453
3047,211,5,3.80853,1926,-2.01945
3048,211,6,3.80978,1926,-2.01945
3049,211,7,3.81103,1925,-2.03453
3050,212,0,3.81227,1925,-2.03453
3051,212,1,3.81352,1926,-2.01945
3052,212,2,3.81477,1924,-2.04961
3053,212,3,3.81602,1925,-2.03453
3054,212,4,3.81727,1925,-2.03453
3055,212,5,3.81852,1925,-2.03453
3056,212,6,3.81977,1925,-2.03453
3057,212,7,3.82102,1925,-2.03453
3058,213,0,3.82227,1925,-2.03453
3059,213,1,3.82352,1925,-2.03453
3060,213,2,3.82477,1925,-2.03453
3061,213,3,3.82602,1925,-2.03453
3062,213,4,3.82727,1925,-2.03453
3063,213,5,3.82852,1926,-2.01945
3064,213,6,3.82977,1925,-2.03453
3065,213,7,3.83102,1925,-2.03453
3066,214,0,3.83227,1925,-2.03453
3067,214,1,3.83352,1925,-2.03453
3068,214,2,3.83477,1925,-2.03453
3069,214,3,3.83602,1925,-2.03453
3070,214,4,3.83726,1925,-2.03453
3071,214,5,3.83851,1926,-2.01945
3072,214,6,3.83976,1925,-2.03453
3073,214,7,3.84101,1926,-2.01945
3074,215,0,3.84226,1926,-2.01945
3075,215,1,3.84351,1926,-2.01945
3076,215,2,3.84476,1925,-2.03453
3077,215,3,3.84601,1926,-2.01945
3078,215,4,3.84726,1925,-2.03453
3079,215,5,3.84851,1926,-2.01945
3080,215,6,3.84976,1925,-2.03453
3081,215,7,3.85101,1926,-2.01945
3082,216,0,3.85226,1926,-2.01945
3083,216,1,3.85351,1927,-2.00437
3084,216,2,3.85476,1926,-2.01945
3085,216,3,3.85601,1926,-2.01945
3086,216,4,3.85726,1925,-2.03453
3087,216,5,3.85851,1926,-2.01945
3088,216,6,3.85976,1926,-2.01945
3089,216,7,3.86101,1926,-2.01945
3090,217,0,3.86226,1926,-2.01945
3091,217,1,3.8635,1926,-2.01945
3092,217,2,3.86475,1926,-2.01945
3093,217,3,3.866,1926,-2.01945
3094,217,4,3.86725,1926,-2.01945
3095,217,5,3.8685,1927,-2.00437
3096,217,6,3.86975,1926,-2.01945
3097,217,7,3.871,1926,-2.01945
3098,218,0,3.87225,1926,-2.01945
3099,218,1,3.8735,1926,-2.01945
3100,218,2,3.87475,1926,-2.01945
3101,218,3,3.876,1926,-2.01945
3102,218,4,3.87725,1926,-2.01945
3103,218,5,3.8785,1926,-2.01945
3104,218,6,3.87975,1926,-2.01945
3105,218,7,3.881,1926,-2.01945
3106,219,0,3.88225,1926,-2.01945
3107,219,1,3.8835,1927,-2.00437
3108,219,2,3.88475,1926,-2.01945
3109,219,3,3.886,1926,-2.01945
3110,219,4,3.88725,1926,-2.01945
3111,219,5,3.8885,1927,-2.00437
3112,219,6,3.88974,1927,-2.00437
3113,219,7,3.89099,1927,-2.00437
3114,220,0,3.89224,1927,-2.00437
3115,220,1,3.89349,1927,-2.00437
3116,220,2,3.89474,1927,-2.00437
3117,220,3,3.89599,1927,-2.00437
3118,220,4,3.89724,1927,-2.00437
3119,220,5,3.89849,1927,-2.00437
3120,220,6,3.89974,1927,-2.00437
3121,220,7,3.90099,1928,-1.98929
3122,221,0,3.90224,1927,-2.00437
3123,221,1,3.90349,1927,-2.00437
3124,221,2,3.90474,1927,-2.00437
3125,221,3,3.90599,1927,-2.00437
3126,221,4,3.90724,1927,-2.00437
3127,221,5,3.90849,1927,-2.00437
3128,221,6,3.90974,1927,-2.00437
3129,221,7,3.91099,1927,-2.00437
3130,222,0,3.91224,1927,-2.00437
3131,222,1,3.91349,1927,-2.00437
3132,222,2,3.91474,1927,-2.00437
3133,222,3,3.91598,1927,-2.00437
3134,222,4,3.91723,1926,-2.01945
3135,222,5,3.91848,1926,-2.01945
3136,222,6,3.91973,1926,-2.01945
3137,222,7,3.92098,1927,-2.00437
3138,223,0,3.92223,1926,-2.01945
3139,223,1,3.92348,1926,-2.01945
3140,223,2,3.92473,1926,-2.01945
3141,223,3,3.92598,1926,-2.01945
3142,223,4,3.92723,1926,-2.01945
3143,223,5,3.92848,1927,-2.00437
3144,223,6,3.92973,1926,-2.01945
3145,223,7,3.93098,1927,-2.00437
3146,224,0,3.93223,1926,-2.01945
3147,224,1,3.93348,1927,-2.00437
3148,224,2,3.93473,1926,-2.01945
3149,224,3,3.93598,1927,-2.00437
3150,224,4,3.93723,1927,-2.00437
3151,224,5,3.93848,1927,-2.00437
3152,224,6,3.93973,1926,-2.01945
3153,224,7,3.94097,1926,-2.01945
3154,225,0,3.94222,1926,-2.01945
3155,225,1,3.94347,1926,-2.01945
3156,225,2,3.94472,1926,-2.01945
3157,225,3,3.94597,1926,-2.01945
3158,225,4,3.94722,1926,-2.01945
3159,225,5,3.94847,1926,-2.01945
3160,225,6,3.94972,1925,-2.03453
3161,225,7,3.95097,1926,-2.01945
3162,226,0,3.95222,1925,-2.03453
3163,226,1,3.95347,1925,-2.03453
3164,226,2,3.95472,1925,-2.03453
3165,226,3,3.95597,1925,-2.03453
3166,226,4,3.95722,1925,-2.03453
3167,226,5,3.95847,1925,-2.03453
3168,226,6,3.95972,1924,-2.04961
3169,226,7,3.96097,1925,-2.03453
3170,227,0,3.96222,1924,-2.04961
3171,227,1,3.96347,1925,-2.03453
3172,227,2,3.96472,1924,-2.04961
3173,227,3,3.96597,1924,-2.04961
3174,227,4,3.96721,1924,-2.04961
3175,227,5,3.96846,1924,-2.04961
3176,227,6,3.96971,1924,-2.04961
3177,227,7,3.97096,1924,-2.04961
3178,228,0,3.97221,1924,-2.04961
3179,228,1,3.97346,1924,-2.04961
3180,228,2,3.97471,1924,-2.04961
3181,228,3,3.97596,1924,-2.04961
3182,228,4,3.97721,1924,-2.04961
3183,228,5,3.97846,1924,-2.04961
3184,228,6,3.97971,1924,-2.04961
3185,228,7,3.98096,1924,-2.04961
3186,229,0,3.98221,1924,-2.04961
3187,229,1,3.98346,1924,-2.04961
3188,229,2,3.98471,1924,-2.04961
3189,229,3,3.98596,1924,-2.04961
3190,229,4,3.98721,1923,-2.06469
3191,229,5,3.98846,1923,-2.06469
3192,229,6,3.98971,1924,-2.04961
3193,229,7,3.99096,1924,-2.04961
3194,230,0,3.99221,1924,-2.04961
3195,230,1,3.99345,1924,-2.04961
3196,230,2,3.9947,1923,-2.06469
3197,230,3,3.99595,1924,-2.04961
3198,230,4,3.9972,1924,-2.04961
3199,230,5,3.99845,1923,-2.06469
3200,230,6,3.9997,1923,-2.06469
3201,230,7,4.00095,1923,-2.06469
3202,231,0,4.0022,1924,-2.04961
3203,231,1,4.00345,1924,-2.04961
3204,231,2,4.0047,1923,-2.06469
3205,231,3,4.00595,1924,-2.04961
3206,231,4,4.0072,1924,-2.04961
3207,231,5,4.00845,1924,-2.04961
3208,231,6,4.0097,1924,-2.04961
3209,231,7,4.01095,1924,-2.04961
3210,232,0,4.0122,1923,-2.06469
3211,232,1,4.01345,1924,-2.04961
3212,232,2,4.0147,1924,-2.04961
3213,232,3,4.01595,1924,-2.04961
3214,232,4,4.0172,1924,-2.04961
3215,232,5,4.01844,1924,-2.04961
3216,232,6,4.01969,1923,-2.06469
3217,232,7,4.02094,1924,-2.04961
3218,233,0,4.02219,1924,-2.04961
3219,233,1,4.02344,1923,-2.06469
3220,233,2,4.02469,1923,-2.06469
3221,233,3,4.02594,1923,-2.06469
3222,233,4,4.02719,1924,-2.04961
3223,233,5,4.02844,1924,-2.04961
3224,233,6,4.02969,1923,-2.06469
3225,233,7,4.03094,1924,-2.04961
3226,234,0,4.03219,1924,-2.04961
3227,234,1,4.03344,1924,-2.04961
3228,234,2,4.03469,1923,-2.06469
3229,234,3,4.03594,1923,-2.06469
3230,234,4,4.03719,1923,-2.06469
3231,234,5,4.03844,1924,-2.04961
3232,234,6,4.03969,1923,-2.06469
3233,234,7,4.04094,1924,-2.04961
3234,235,0,4.04219,1923,-2.06469
3235,235,1,4.04344,1924,-2.04961
3236,235,2,4.04468,1924,-2.04961
3237,235,3,4.04593,1924,-2.04961
3238,235,4,4.04718,1924,-2.04961
3239,235,5,4.04843,1924,-2.04961
3240,235,6,4.04968,1924,-2.04961
3241,235,7,4.05093,1923,-2.06469
3242,236,0,4.05218,1924,-2.04961
3243,236,1,4.05343,1924,-2.04961
3244,236,2,4.05468,1924,-2.04961
3245,236,3,4.05593,1923,-2.06469
3246,236,4,4.05718,1924,-2.04961
3247,236,5,4.05843,1923,-2.06469
3248,236,6,4.05968,1923,-2.06469
3249,236,7,4.06093,1923,-2.06469
3250,237,0,4.06218,1923,-2.06469
3251,237,1,4.06343,1924,-2.04961
3252,237,2,4.06468,1924,-2.04961
3253,237,3,4.06593,1924,-2.04961
3254,237,4,4.06718,1924,-2.04961
3255,237,5,4.06843,1924,-2.04961
3256,237,6,4.06968,1924,-2.04961
3257,237,7,4.07092,1924,-2.04961
3258,238,0,4.07217,1924,-2.04961
3259,238,1,4.07342,1925,-2.03453
3260,238,2,4.07467,1925,-2.03453
3261,238,3,4.07592,1925,-2.03453
3262,238,4,4.07717,1925,-2.03453
3263,238,5,4.07842,1925,-2.03453
3264,238,6,4.07967,1925,-2.03453
3265,238,7,4.08092,1925,-2.03453
3266,239,0,4.08217,1924,-2.04961
3267,239,1,4.08342,1925,-2.03453
3268,239,2,4.08467,1926,-2.01945
3269,239,3,4.08592,1925,-2.03453
3270,239,4,4.08717,1925,-2.03453
3271,239,5,4.08842,1925,-2.03453
3272,239,6,4.08967,1925,-2.03453
3273,239,7,4.09092,1926,-2.01945
3274,240,0,4.09217,1925,-2.03453
3275,240,1,4.09342,1925,-2.03453
3276,240,2,4.09467,1925,-2.03453
3277,240,3,4.09591,1926,-2.01945
3278,240,4,4.09716,1925,-2.03453
3279,240,5,4.09841,1926,-2.01945
3280,240,6,4.09966,1926,-2.01945
3281,240,7,4.10091,1926,-2.01945
3282,241,0,4.10216,1925,-2.03453
3283,241,1,4.10341,1926,-2.01945
3284,241,2,4.10466,1926,-2.01945
3285,241,3,4.10591,1926,-2.01945
3286,241,4,4.10716,1926,-2.01945
3287,241,5,4.10841,1926,-2.01945
3288,241,6,4.10966,1926,-2.01945
3289,241,7,4.11091,1926,-2.01945
3290,242,0,4.11216,1926,-2.01945
3291,242,1,4.11341,1926,-2.01945
3292,242,2,4.11466,1926,-2.01945
3293,242,3,4.11591,1927,-2.00437
3294,242,4,4.11716,1926,-2.01945
3295,242,5,4.11841,1927,-2.00437
3296,242,6,4.11966,1926,-2.01945
3297,242,7,4.12091,1927,-2.00437
3298,243,0,4.12215,1926,-2.01945
3299,243,1,4.1234,1926,-2.01945
3300,243,2,4.12465,1926,-2.01945
3301,243,3,4.1259,1926,-2.01945
3302,243,4,4.12715,1926,-2.01945
3303,243,5,4.1284,1927,-2.00437
3304,243,6,4.12965,1926,-2.01945
3305,243,7,4.1309,1927,-2.00437
3306,244,0,4.13215,1926,-2.01945
3307,244,1,4.1334,1927,-2.00437
3308,244,2,4.13465,1926,-2.01945
3309,244,3,4.1359,1927,-2.00437
3310,244,4,4.13715,1927,-2.00437
3311,244,5,4.1384,1927,-2.00437
3312,244,6,4.13965,1926,-2.01945
3313,244,7,4.1409,1928,-1.98929
3314,245,0,4.14215,1926,-2.01945
3315,245,1,4.1434,1926,-2.01945
3316,245,2,4.14465,1926,-2.01945
3317,245,3,4.1459,1927,-2.00437
3318,245,4,4.14715,1927,-2.00437
3319,245,5,4.14839,1927,-2.00437
3320,245,6,4.14964,1926,-2.01945
3321,245,7,4.15089,1926,-2.01945
3322,246,0,4.15214,1926,-2.01945
3323,246,1,4.15339,1927,-2.00437
3324,246,2,4.15464,1926,-2.01945
3325,246,3,4.15589,1926,-2.01945
3326,246,4,4.15714,1926,-2.01945
3327,246,5,4.15839,1926,-2.01945
3328,246,6,4.15964,1926,-2.01945
3329,246,7,4.16089,1926,-2.01945
3330,247,0,4.16214,1926,-2.01945
3331,247,1,4.16339,1926,-2.01945
3332,247,2,4.16464,1926,-2.01945
3333,247,3,4.16589,1926,-2.01945
3334,247,4,4.16714,1926,-2.01945
3335,247,5,4.16839,1926,-2.01945
3336,247,6,4.16964,1926,-2.01945
3337,247,7,4.17089,1926,-2.01945
3338,248,0,4.17214,1926,-2.01945
3339,248,1,4.17338,1927,-2.00437
3340,248,2,4.17463,1926,-2.01945
3341,248,3,4.17588,1926,-2.01945
3342,248,4,4.17713,1926,-2.01945
3343,248,5,4.17838,1927,-2.00437
